"summary","section","division","group","class","subclass","term","level"
"Manufacture of other general-purpose machinery nec","C","28","282","2829",,"28290","Class"
"Manufacture of agricultural and forestry machinery","C","28","283",,,"283","Group"
"Manufacture of agricultural and forestry machinery","C","28","283","2830",,"28300","Class"
"Manufacture of agricultural tractors","C","28","283","2830","28301","28301","Sub class"
"Manufacture of agricultural and forestry machinery (other than agricultural tractors)","C","28","283","2830","28302","28302","Sub class"
"Manufacture of metal forming machinery and machine tools","C","28","284",,,"284","Group"
"Manufacture of metal forming machinery","C","28","284","2841",,"28410","Class"
"Manufacture of other machine tools","C","28","284","2849",,"28490","Class"
"Manufacture of other special-purpose machinery","C","28","289",,,"289","Group"
"Manufacture of machinery for metallurgy","C","28","289","2891",,"28910","Class"
"Manufacture of machinery for mining, quarrying and construction","C","28","289","2892",,"28920","Class"
"Manufacture of machinery for mining","C","28","289","2892","28921","28921","Sub class"
"Manufacture of earthmoving equipment","C","28","289","2892","28922","28922","Sub class"
"Manufacture of equipment for concrete crushing and screening roadworks","C","28","289","2892","28923","28923","Sub class"
"Manufacture of machinery for food, beverage and tobacco processing","C","28","289","2893",,"28930","Class"
"Manufacture of machinery for textile, apparel and leather production","C","28","289","2894",,"28940","Class"
"Manufacture of machinery for paper and paperboard production","C","28","289","2895",,"28950","Class"
"Manufacture of plastics and rubber machinery","C","28","289","2896",,"28960","Class"
"Manufacture of other special-purpose machinery nec","C","28","289","2899",,"28990","Class"
"Manufacture of motor vehicles, trailers and semi-trailers","C","29",,,,"29","Division"
"Manufacture of motor vehicles","C","29","291",,,"291","Group"
"Manufacture of motor vehicles","C","29","291","2910",,"29100","Class"
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers","C","29","292",,,"292","Group"
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers","C","29","292","2920",,"29200","Class"
"Manufacture of bodies (coachwork) for motor vehicles (except caravans)","C","29","292","2920","29201","29201","Sub class"
"Manufacture of trailers and semi-trailers","C","29","292","2920","29202","29202","Sub class"
"Manufacture of caravans","C","29","292","2920","29203","29203","Sub class"
"Manufacture of parts and accessories for motor vehicles","C","29","293",,,"293","Group"
"Manufacture of electrical and electronic equipment for motor vehicles","C","29","293","2931",,"29310","Class"
"Manufacture of other parts and accessories for motor vehicles","C","29","293","2932",,"29320","Class"
"Manufacture of other transport equipment","C","30",,,,"30","Division"
"Building of ships and boats","C","30","301",,,"301","Group"
"Building of ships and floating structures","C","30","301","3011",,"30110","Class"
"Building of pleasure and sporting boats","C","30","301","3012",,"30120","Class"
"Manufacture of railway locomotives and rolling stock","C","30","302",,,"302","Group"
"Manufacture of railway locomotives and rolling stock","C","30","302","3020",,"30200","Class"
"Manufacture of air and spacecraft and related machinery","C","30","303",,,"303","Group"
"Manufacture of air and spacecraft and related machinery","C","30","303","3030",,"30300","Class"
"Manufacture of military fighting vehicles","C","30","304",,,"304","Group"
"Manufacture of military fighting vehicles","C","30","304","3040",,"30400","Class"
"Manufacture of transport equipment nec","C","30","309",,,"309","Group"
"Manufacture of motorcycles","C","30","309","3091",,"30910","Class"
"Manufacture of bicycles and invalid carriages","C","30","309","3092",,"30920","Class"
"Manufacture of other transport equipment nec","C","30","309","3099",,"30990","Class"
"Manufacture of furniture","C","31",,,,"31","Division"
"Manufacture of furniture","C","31","310",,,"310","Group"
"Manufacture of office and shop furniture","C","31","310","3101",,"31010","Class"
"Manufacture of kitchen furniture","C","31","310","3102",,"31020","Class"
"Manufacture of mattresses","C","31","310","3103",,"31030","Class"
"Manufacture of other furniture","C","31","310","3109",,"31090","Class"
"Other manufacturing","C","32",,,,"32","Division"
"Manufacture of jewellery, bijouterie and related articles","C","32","321",,,"321","Group"
"Striking of coins","C","32","321","3211",,"32110","Class"
"Manufacture of jewellery and related articles","C","32","321","3212",,"32120","Class"
"Manufacture of imitation jewellery and related articles","C","32","321","3213",,"32130","Class"
"Manufacture of musical instruments","C","32","322",,,"322","Group"
"Manufacture of musical instruments","C","32","322","3220",,"32200","Class"
"Manufacture of sports goods","C","32","323",,,"323","Group"
"Manufacture of sports goods","C","32","323","3230",,"32300","Class"
"Manufacture of games and toys","C","32","324",,,"324","Group"
"Manufacture of games and toys","C","32","324","3240",,"32400","Class"
"Manufacture of professional and arcade games and toys","C","32","324","3240","32401","32401","Sub class"
"Manufacture of games and toys (other than professional and arcade games and toys) nec","C","32","324","3240","32409","32409","Sub class"
"Manufacture of medical and dental instruments and supplies","C","32","325",,,"325","Group"
"Manufacture of medical and dental instruments and supplies","C","32","325","3250",,"32500","Class"
"Manufacturing nec","C","32","329",,,"329","Group"
"Manufacture of brooms and brushes","C","32","329","3291",,"32910","Class"
"Other manufacturing nec","C","32","329","3299",,"32990","Class"
"Repair and installation of machinery and equipment","C","33",,,,"33","Division"
"Repair of fabricated metal products, machinery and equipment","C","33","331",,,"331","Group"
"Repair of fabricated metal products","C","33","331","3311",,"33110","Class"
"Repair of machinery","C","33","331","3312",,"33120","Class"
"Repair of electronic and optical equipment","C","33","331","3313",,"33130","Class"
"Repair of electrical equipment","C","33","331","3314",,"33140","Class"
"Repair and maintenance of ships and boats","C","33","331","3315",,"33150","Class"
"Repair and maintenance of aircraft and spacecraft","C","33","331","3316",,"33160","Class"
"Repair and maintenance of other transport equipment","C","33","331","3317",,"33170","Class"
"Repair of other equipment","C","33","331","3319",,"33190","Class"
"Installation of industrial machinery and equipment","C","33","332",,,"332","Group"
"Installation of industrial machinery and equipment","C","33","332","3320",,"33200","Class"
"Electricity, gas, steam and air conditioning supply","D",,,,,"D","Section"
"Electricity, gas, steam and air conditioning supply","D","35",,,,"35","Division"
"Electric power generation, transmission and distribution","D","35","351",,,"351","Group"
"Production of electricity","D","35","351","3511",,"35110","Class"
"Transmission of electricity","D","35","351","3512",,"35120","Class"
"Distribution of electricity","D","35","351","3513",,"35130","Class"
"Trade of electricity","D","35","351","3514",,"35140","Class"
"Manufacture of gas; distribution of gaseous fuels through mains","D","35","352",,,"352","Group"
"Manufacture of gas","D","35","352","3521",,"35210","Class"
"Distribution of gaseous fuels through mains","D","35","352","3522",,"35220","Class"
"Trade of gas through mains","D","35","352","3523",,"35230","Class"
"Steam and air conditioning supply","D","35","353",,,"353","Group"
"Steam and air conditioning supply","D","35","353","3530",,"35300","Class"
"Water supply; sewerage, waste management and remediation activities","E",,,,,"E","Section"
"Water collection, treatment and supply","E","36",,,,"36","Division"
"Water collection, treatment and supply","E","36","360",,,"360","Group"
"Water collection, treatment and supply","E","36","360","3600",,"36000","Class"
"Sewerage","E","37",,,,"37","Division"
"Sewerage","E","37","370",,,"370","Group"
"Sewerage","E","37","370","3700",,"37000","Class"
"Waste collection, treatment and disposal activities; materials recovery","E","38",,,,"38","Division"
"Waste collection","E","38","381",,,"381","Group"
"Collection of non-hazardous waste","E","38","381","3811",,"38110","Class"
"Collection of hazardous waste","E","38","381","3812",,"38120","Class"
"Waste treatment and disposal","E","38","382",,,"382","Group"
"Treatment and disposal of non-hazardous waste","E","38","382","3821",,"38210","Class"
"Treatment and disposal of hazardous waste","E","38","382","3822",,"38220","Class"
"Materials recovery","E","38","383",,,"383","Group"
"Dismantling of wrecks","E","38","383","3831",,"38310","Class"
"Recovery of sorted materials","E","38","383","3832",,"38320","Class"
"Remediation activities and other waste management services","E","39",,,,"39","Division"
"Remediation activities and other waste management services","E","39","390",,,"390","Group"
"Remediation activities and other waste management services","E","39","390","3900",,"39000","Class"
"Construction","F",,,,,"F","Section"
"Construction of buildings","F","41",,,,"41","Division"
"Development of building projects","F","41","411",,,"411","Group"
"Development of building projects","F","41","411","4110",,"41100","Class"
"Construction of residential and non-residential buildings","F","41","412",,,"412","Group"
"Construction of residential and non-residential buildings","F","41","412","4120",,"41200","Class"
"Construction of commercial buildings","F","41","412","4120","41201","41201","Sub class"
"Construction of domestic buildings","F","41","412","4120","41202","41202","Sub class"
"Civil engineering","F","42",,,,"42","Division"
"Construction of roads and railways","F","42","421",,,"421","Group"
"Construction of roads and motorways","F","42","421","4211",,"42110","Class"
"Construction of railways and underground railways","F","42","421","4212",,"42120","Class"
"Construction of bridges and tunnels","F","42","421","4213",,"42130","Class"
"Construction of utility projects","F","42","422",,,"422","Group"
"Construction of utility projects for fluids","F","42","422","4221",,"42210","Class"
"Construction of utility projects for electricity and telecommunications","F","42","422","4222",,"42220","Class"
"Construction of other civil engineering projects","F","42","429",,,"429","Group"
"Construction of water projects","F","42","429","4291",,"42910","Class"
"Construction of other civil engineering projects nec","F","42","429","4299",,"42990","Class"
"Specialised construction activities","F","43",,,,"43","Division"
"Demolition and site preparation","F","43","431",,,"431","Group"
"Demolition","F","43","431","4311",,"43110","Class"
"Site preparation","F","43","431","4312",,"43120","Class"
"Test drilling and boring","F","43","431","4313",,"43130","Class"
"Electrical, plumbing and other construction installation activities","F","43","432",,,"432","Group"
"Electrical installation","F","43","432","4321",,"43210","Class"
"Plumbing, heat and air-conditioning installation","F","43","432","4322",,"43220","Class"
"Other construction installation","F","43","432","4329",,"43290","Class"
"Building completion and finishing","F","43","433",,,"433","Group"
"Plastering","F","43","433","4331",,"43310","Class"
"Joinery installation","F","43","433","4332",,"43320","Class"
"Floor and wall covering","F","43","433","4333",,"43330","Class"
"Painting and glazing","F","43","433","4334",,"43340","Class"
"Painting","F","43","433","4334","43341","43341","Sub class"
"Glazing","F","43","433","4334","43342","43342","Sub class"
"Other building completion and finishing","F","43","433","4339",,"43390","Class"
"Other specialised construction activities","F","43","439",,,"439","Group"
"Roofing activities","F","43","439","4391",,"43910","Class"
"Other specialised construction activities nec","F","43","439","4399",,"43990","Class"
"Scaffold erection","F","43","439","4399","43991","43991","Sub class"
"Specialised construction activities (other than scaffold erection) nec","F","43","439","4399","43999","43999","Sub class"
"Wholesale and retail trade; repair of motor vehicles and motorcycles","G",,,,,"G","Section"
"Wholesale and retail trade and repair of motor vehicles and motorcycles","G","45",,,,"45","Division"
"Sale of motor vehicles","G","45","451",,,"451","Group"
"Sale of cars and light motor vehicles","G","45","451","4511",,"45110","Class"
"Sale of new cars and light motor vehicles","G","45","451","4511","45111","45111","Sub class"
"Sale of used cars and light motor vehicles","G","45","451","4511","45112","45112","Sub class"
"Sale of other motor vehicles","G","45","451","4519",,"45190","Class"
"Maintenance and repair of motor vehicles","G","45","452",,,"452","Group"
"Maintenance and repair of motor vehicles","G","45","452","4520",,"45200","Class"
"Sale of motor vehicle parts and accessories","G","45","453",,,"453","Group"
"Wholesale trade of motor vehicle parts and accessories","G","45","453","4531",,"45310","Class"
"Retail trade of motor vehicle parts and accessories","G","45","453","4532",,"45320","Class"
"Sale, maintenance and repair of motorcycles and related parts and accessories","G","45","454",,,"454","Group"
"Sale, maintenance and repair of motorcycles and related parts and accessories","G","45","454","4540",,"45400","Class"
"Wholesale trade, except of motor vehicles and motorcycles","G","46",,,,"46","Division"
"Wholesale on a fee or contract basis","G","46","461",,,"461","Group"
"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods","G","46","461","4611",,"46110","Class"
"Agents involved in the sale of fuels, ores, metals and industrial chemicals","G","46","461","4612",,"46120","Class"
"Agents involved in the sale of timber and building materials","G","46","461","4613",,"46130","Class"
"Agents involved in the sale of machinery, industrial equipment, ships and aircraft","G","46","461","4614",,"46140","Class"
"Agents involved in the sale of furniture, household goods, hardware and ironmongery","G","46","461","4615",,"46150","Class"
"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","G","46","461","4616",,"46160","Class"
"Agents involved in the sale of food, beverages and tobacco","G","46","461","4617",,"46170","Class"
"Agents specialised in the sale of other particular products","G","46","461","4618",,"46180","Class"
"Agents involved in the sale of a variety of goods","G","46","461","4619",,"46190","Class"
"Wholesale of agricultural raw materials and live animals","G","46","462",,,"462","Group"
"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","G","46","462","4621",,"46210","Class"
"Wholesale of flowers and plants","G","46","462","4622",,"46220","Class"
"Wholesale of live animals","G","46","462","4623",,"46230","Class"
"Wholesale of hides, skins and leather","G","46","462","4624",,"46240","Class"
"Wholesale of food, beverages and tobacco","G","46","463",,,"463","Group"
"Wholesale of fruit and vegetables","G","46","463","4631",,"46310","Class"
"Wholesale of meat and meat products","G","46","463","4632",,"46320","Class"
"Wholesale of dairy products, eggs and edible oils and fats","G","46","463","4633",,"46330","Class"
"Wholesale of beverages","G","46","463","4634",,"46340","Class"
"Wholesale of fruit and vegetable juices, mineral waters and soft drinks","G","46","463","4634","46341","46341","Sub class"
"Wholesale of wine, beer, spirits and other alcoholic beverages","G","46","463","4634","46342","46342","Sub class"
"Wholesale of tobacco products","G","46","463","4635",,"46350","Class"
"Wholesale of sugar and chocolate and sugar confectionery","G","46","463","4636",,"46360","Class"
"Wholesale of coffee, tea, cocoa and spices","G","46","463","4637",,"46370","Class"
"Wholesale of other food, including fish, crustaceans and molluscs","G","46","463","4638",,"46380","Class"
"Non-specialised wholesale of food, beverages and tobacco","G","46","463","4639",,"46390","Class"
"Wholesale of household goods","G","46","464",,,"464","Group"
"Wholesale of textiles","G","46","464","4641",,"46410","Class"
"Wholesale of clothing and footwear","G","46","464","4642",,"46420","Class"
"Wholesale of electrical household appliances","G","46","464","4643",,"46430","Class"
"Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played","G","46","464","4643","46431","46431","Sub class"
"Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) nec","G","46","464","4643","46439","46439","Sub class"
"Wholesale of china and glassware and cleaning materials","G","46","464","4644",,"46440","Class"
"Wholesale of perfume and cosmetics","G","46","464","4645",,"46450","Class"
"Wholesale of pharmaceutical goods","G","46","464","4646",,"46460","Class"
"Wholesale of furniture, carpets and lighting equipment","G","46","464","4647",,"46470","Class"
"Wholesale of watches and jewellery","G","46","464","4648",,"46480","Class"
"Wholesale of other household goods","G","46","464","4649",,"46490","Class"
"Wholesale of musical instruments","G","46","464","4649","46491","46491","Sub class"
"Wholesale of household goods (other than musical instruments) nec","G","46","464","4649","46499","46499","Sub class"
"Wholesale of information and communication equipment","G","46","465",,,"465","Group"
"Wholesale of computers, computer peripheral equipment and software","G","46","465","4651",,"46510","Class"
"Wholesale of electronic and telecommunications equipment and parts","G","46","465","4652",,"46520","Class"
"Wholesale of other machinery, equipment and supplies","G","46","466",,,"466","Group"
"Wholesale of agricultural machinery, equipment and supplies","G","46","466","4661",,"46610","Class"
"Wholesale of machine tools","G","46","466","4662",,"46620","Class"
"Wholesale of mining, construction and civil engineering machinery","G","46","466","4663",,"46630","Class"
"Wholesale of machinery for the textile industry and of sewing and knitting machines","G","46","466","4664",,"46640","Class"
"Wholesale of office furniture","G","46","466","4665",,"46650","Class"
"Wholesale of other office machinery and equipment","G","46","466","4666",,"46660","Class"
"Wholesale of other machinery and equipment","G","46","466","4669",,"46690","Class"
"Other specialised wholesale","G","46","467",,,"467","Group"
"Wholesale of solid, liquid and gaseous fuels and related products","G","46","467","4671",,"46710","Class"
"Wholesale of petroleum and petroleum products","G","46","467","4671","46711","46711","Sub class"
"Wholesale of fuels and related products (other than petroleum and petroleum products)","G","46","467","4671","46719","46719","Sub class"
"Wholesale of metals and metal ores","G","46","467","4672",,"46720","Class"
"Wholesale of wood, construction materials and sanitary equipment","G","46","467","4673",,"46730","Class"
"Wholesale of hardware, plumbing and heating equipment and supplies","G","46","467","4674",,"46740","Class"
"Wholesale of chemical products","G","46","467","4675",,"46750","Class"
"Wholesale of other intermediate products","G","46","467","4676",,"46760","Class"
"Wholesale of waste and scrap","G","46","467","4677",,"46770","Class"
"Non-specialised wholesale trade","G","46","469",,,"469","Group"
"Non-specialised wholesale trade","G","46","469","4690",,"46900","Class"
"Retail trade, except of motor vehicles and motorcycles","G","47",,,,"47","Division"
"Retail sale in non-specialised stores","G","47","471",,,"471","Group"
"Retail sale in non-specialised stores with food, beverages or tobacco predominating","G","47","471","4711",,"47110","Class"
"Other retail sale in non-specialised stores","G","47","471","4719",,"47190","Class"
"Retail sale of food, beverages and tobacco in specialised stores","G","47","472",,,"472","Group"
"Retail sale of fruit and vegetables in specialised stores","G","47","472","4721",,"47210","Class"
"Retail sale of meat and meat products in specialised stores","G","47","472","4722",,"47220","Class"
"Retail sale of fish, crustaceans and molluscs in specialised stores","G","47","472","4723",,"47230","Class"
"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","G","47","472","4724",,"47240","Class"
"Retail sale of beverages in specialised stores","G","47","472","4725",,"47250","Class"
"Retail sale of tobacco products in specialised stores","G","47","472","4726",,"47260","Class"
"Other retail sale of food in specialised stores","G","47","472","4729",,"47290","Class"
"Retail sale of automotive fuel in specialised stores","G","47","473",,,"473","Group"
"Retail sale of automotive fuel in specialised stores","G","47","473","4730",,"47300","Class"
"Retail sale of information and communication equipment in specialised stores","G","47","474",,,"474","Group"
"Retail sale of computers, peripheral units and software in specialised stores","G","47","474","4741",,"47410","Class"
"Retail sale of telecommunications equipment in specialised stores","G","47","474","4742",,"47420","Class"
"Retail sale of mobile telephones in specialised stores","G","47","474","4742","47421","47421","Sub class"
"Retail sale of telecommunications equipment (other than mobile telephones) nec, in specialised stores","G","47","474","4742","47429","47429","Sub class"
"Retail sale of audio and video equipment in specialised stores","G","47","474","4743",,"47430","Class"
"Retail sale of other household equipment in specialised stores","G","47","475",,,"475","Group"
"Retail sale of textiles in specialised stores","G","47","475","4751",,"47510","Class"
"Retail sale of hardware, paints and glass in specialised stores","G","47","475","4752",,"47520","Class"
"Retail sale of carpets, rugs, wall and floor coverings in specialised stores","G","47","475","4753",,"47530","Class"
"Retail sale of electrical household appliances in specialised stores","G","47","475","4754",,"47540","Class"
"Retail sale of furniture, lighting equipment and other household articles in specialised stores","G","47","475","4759",,"47590","Class"
"Retail sale of musical instruments and scores in specialised stores","G","47","475","4759","47591","47591","Sub class"
"Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in specialised stores","G","47","475","4759","47599","47599","Sub class"
"Retail sale of cultural and recreation goods in specialised stores","G","47","476",,,"476","Group"
"Retail sale of books in specialised stores","G","47","476","4761",,"47610","Class"
"Retail sale of newspapers and stationery in specialised stores","G","47","476","4762",,"47620","Class"
"Retail sale of music and video recordings in specialised stores","G","47","476","4763",,"47630","Class"
"Retail sale of sporting equipment in specialised stores","G","47","476","4764",,"47640","Class"
"Retail sale of games and toys in specialised stores","G","47","476","4765",,"47650","Class"
"Retail sale of other goods in specialised stores","G","47","477",,,"477","Group"
"Retail sale of clothing in specialised stores","G","47","477","4771",,"47710","Class"
"Retail sale of footwear and leather goods in specialised stores","G","47","477","4772",,"47720","Class"
"Retail sale of footwear in specialised stores","G","47","477","4772","47721","47721","Sub class"
"Retail sale of leather goods in specialised stores","G","47","477","4772","47722","47722","Sub class"
"Dispensing chemist in specialised stores","G","47","477","4773",,"47730","Class"
"Retail sale of medical and orthopaedic goods in specialised stores","G","47","477","4774",,"47740","Class"
"Retail sale of hearing aids in specialised stores","G","47","477","4774","47741","47741","Sub class"
"Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores","G","47","477","4774","47749","47749","Sub class"
"Retail sale of cosmetic and toilet articles in specialised stores","G","47","477","4775",,"47750","Class"
"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores","G","47","477","4776",,"47760","Class"
"Retail sale of watches and jewellery in specialised stores","G","47","477","4777",,"47770","Class"
"Other retail sale of new goods in specialised stores","G","47","477","4778",,"47780","Class"
"Retail sale in commercial art galleries","G","47","477","4778","47781","47781","Sub class"
"Retail sale by opticians","G","47","477","4778","47782","47782","Sub class"
"Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec","G","47","477","4778","47789","47789","Sub class"
"Retail sale of second-hand goods in stores","G","47","477","4779",,"47790","Class"
"Retail sale of antiques including antique books, in stores","G","47","477","4779","47791","47791","Sub class"
"Retail sale of second-hand goods (other than antiques and antique books) in stores","G","47","477","4779","47799","47799","Sub class"
"Retail sale via stalls and markets","G","47","478",,,"478","Group"
"Retail sale via stalls and markets of food, beverages and tobacco products","G","47","478","4781",,"47810","Class"
"Retail sale via stalls and markets of textiles, clothing and footwear","G","47","478","4782",,"47820","Class"
"Retail sale via stalls and markets of other goods","G","47","478","4789",,"47890","Class"
"Retail trade not in stores, stalls or markets","G","47","479",,,"479","Group"
"Retail sale via mail order houses or via internet","G","47","479","4791",,"47910","Class"
"Other retail sale not in stores, stalls or markets","G","47","479","4799",,"47990","Class"
"Transportation and storage","H",,,,,"H","Section"
"Land transport and transport via pipelines","H","49",,,,"49","Division"
"Passenger rail transport, interurban","H","49","491",,,"491","Group"
"Passenger rail transport, interurban","H","49","491","4910",,"49100","Class"
"Freight rail transport","H","49","492",,,"492","Group"
"Freight rail transport","H","49","492","4920",,"49200","Class"
"Other passenger land transport","H","49","493",,,"493","Group"
"Urban and suburban passenger land transport","H","49","493","4931",,"49310","Class"
"Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems","H","49","493","4931","49311","49311","Sub class"
"Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems","H","49","493","4931","49319","49319","Sub class"
"Taxi operation","H","49","493","4932",,"49320","Class"
"Other passenger land transport nec","H","49","493","4939",,"49390","Class"
"Freight transport by road and removal services","H","49","494",,,"494","Group"
"Freight transport by road","H","49","494","4941",,"49410","Class"
"Removal services","H","49","494","4942",,"49420","Class"
"Transport via pipeline","H","49","495",,,"495","Group"
"Transport via pipeline","H","49","495","4950",,"49500","Class"
"Water transport","H","50",,,,"50","Division"
"Sea and coastal passenger water transport","H","50","501",,,"501","Group"
"Sea and coastal passenger water transport","H","50","501","5010",,"50100","Class"
"Sea and coastal freight water transport","H","50","502",,,"502","Group"
"Sea and coastal freight water transport","H","50","502","5020",,"50200","Class"
"Inland passenger water transport","H","50","503",,,"503","Group"
"Inland passenger water transport","H","50","503","5030",,"50300","Class"
"Inland freight water transport","H","50","504",,,"504","Group"
"Inland freight water transport","H","50","504","5040",,"50400","Class"
"Air transport","H","51",,,,"51","Division"
"Passenger air transport","H","51","511",,,"511","Group"
"Passenger air transport","H","51","511","5110",,"51100","Class"
"Scheduled passenger air transport","H","51","511","5110","51101","51101","Sub class"
"Non-scheduled passenger air transport","H","51","511","5110","51102","51102","Sub class"
"Freight air transport and space transport","H","51","512",,,"512","Group"
"Freight air transport","H","51","512","5121",,"51210","Class"
"Space transport","H","51","512","5122",,"51220","Class"
"Warehousing and support activities for transportation","H","52",,,,"52","Division"
"Warehousing and storage","H","52","521",,,"521","Group"
"Warehousing and storage","H","52","521","5210",,"52100","Class"
"Operation of warehousing and storage facilities for water transport activities of division 50","H","52","521","5210","52101","52101","Sub class"
"Operation of warehousing and storage facilities for air transport activities of division 51","H","52","521","5210","52102","52102","Sub class"
"Operation of warehousing and storage facilities for land transport activities of division 49","H","52","521","5210","52103","52103","Sub class"
"Support activities for transportation","H","52","522",,,"522","Group"
"Service activities incidental to land transportation","H","52","522","5221",,"52210","Class"
"Operation of rail freight terminals","H","52","522","5221","52211","52211","Sub class"
"Operation of rail passenger facilities at railway stations","H","52","522","5221","52212","52212","Sub class"
"Operation of bus and coach passenger facilities at bus and coach stations","H","52","522","5221","52213","52213","Sub class"
"Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)","H","52","522","5221","52219","52219","Sub class"
"Service activities incidental to water transportation","H","52","522","5222",,"52220","Class"
"Service activities incidental to air transportation","H","52","522","5223",,"52230","Class"
"Cargo handling","H","52","522","5224",,"52240","Class"
"Cargo handling for water transport activities of division 50","H","52","522","5224","52241","52241","Sub class"
"Cargo handling for air transport activities of division 51","H","52","522","5224","52242","52242","Sub class"
"Cargo handling for land transport activities of division 49","H","52","522","5224","52243","52243","Sub class"
"Other transportation support activities","H","52","522","5229",,"52290","Class"
"Postal and courier activities","H","53",,,,"53","Division"
"Postal activities under universal service obligation","H","53","531",,,"531","Group"
"Postal activities under universal service obligation","H","53","531","5310",,"53100","Class"
"Other postal and courier activities","H","53","532",,,"532","Group"
"Other postal and courier activities","H","53","532","5320",,"53200","Class"
"Licensed carriers","H","53","532","5320","53201","53201","Sub class"
"Unlicensed carriers","H","53","532","5320","53202","53202","Sub class"
"Accommodation and food service activities","I",,,,,"I","Section"
"Accommodation","I","55",,,,"55","Division"
"Hotels and similar accommodation","I","55","551",,,"551","Group"
"Hotels and similar accommodation","I","55","551","5510",,"55100","Class"
"Holiday and other short-stay accommodation","I","55","552",,,"552","Group"
"Holiday and other short-stay accommodation","I","55","552","5520",,"55200","Class"
"Holiday centres and villages","I","55","552","5520","55201","55201","Sub class"
"Youth hostels","I","55","552","5520","55202","55202","Sub class"
"Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec","I","55","552","5520","55209","55209","Sub class"
"Camping grounds, recreational vehicle parks and trailer parks","I","55","553",,,"553","Group"
"Camping grounds, recreational vehicle parks and trailer parks","I","55","553","5530",,"55300","Class"
"Other accommodation","I","55","559",,,"559","Group"
"Other accommodation","I","55","559","5590",,"55900","Class"
"Food and beverage service activities","I","56",,,,"56","Division"
"Restaurants and mobile food service activities","I","56","561",,,"561","Group"
"Restaurants and mobile food service activities","I","56","561","5610",,"56100","Class"
"Licensed restaurants","I","56","561","5610","56101","56101","Sub class"
"Unlicensed restaurants and cafes","I","56","561","5610","56102","56102","Sub class"
"Take away food shops and mobile food stands","I","56","561","5610","56103","56103","Sub class"
"Event catering and other food service activities","I","56","562",,,"562","Group"
"Event catering activities","I","56","562","5621",,"56210","Class"
"Other food service activities","I","56","562","5629",,"56290","Class"
"Beverage serving activities","I","56","563",,,"563","Group"
"Beverage serving activities","I","56","563","5630",,"56300","Class"
"Licensed clubs","I","56","563","5630","56301","56301","Sub class"
"Public houses and bars","I","56","563","5630","56302","56302","Sub class"
"Information and communication","J",,,,,"J","Section"
"Publishing activities","J","58",,,,"58","Division"
"Publishing of books, periodicals and other publishing activities","J","58","581",,,"581","Group"
"Book publishing","J","58","581","5811",,"58110","Class"
"Publishing of directories and mailing lists","J","58","581","5812",,"58120","Class"
"Publishing of newspapers","J","58","581","5813",,"58130","Class"
"Publishing of journals and periodicals","J","58","581","5814",,"58140","Class"
"Publishing of learned journals","J","58","581","5814","58141","58141","Sub class"
"Publishing of consumer, business and professional journals and periodicals","J","58","581","5814","58142","58142","Sub class"
"Other publishing activities","J","58","581","5819",,"58190","Class"
"Software publishing","J","58","582",,,"582","Group"
"Publishing of computer games","J","58","582","5821",,"58210","Class"
"Other software publishing","J","58","582","5829",,"58290","Class"
"Motion picture, video and television programme production, sound recording and music publishing activities","J","59",,,,"59","Division"
"Motion picture, video and television programme activities","J","59","591",,,"591","Group"
"Motion picture, video and television programme production activities","J","59","591","5911",,"59110","Class"
"Motion picture production activities","J","59","591","5911","59111","59111","Sub class"
"Video production activities","J","59","591","5911","59112","59112","Sub class"
"Television programme production activities","J","59","591","5911","59113","59113","Sub class"
"Motion picture, video and television programme post-production activities","J","59","591","5912",,"59120","Class"
"Motion picture, video and television programme distribution activities","J","59","591","5913",,"59130","Class"
"Motion picture distribution activities","J","59","591","5913","59131","59131","Sub class"
"Video distribution activities","J","59","591","5913","59132","59132","Sub class"
"Television programme distribution activities","J","59","591","5913","59133","59133","Sub class"
"Motion picture projection activities","J","59","591","5914",,"59140","Class"
"Sound recording and music publishing activities","J","59","592",,,"592","Group"
"Sound recording and music publishing activities","J","59","592","5920",,"59200","Class"
"Programming and broadcasting activities","J","60",,,,"60","Division"
"Radio broadcasting","J","60","601",,,"601","Group"
"Radio broadcasting","J","60","601","6010",,"60100","Class"
"Television programming and broadcasting activities","J","60","602",,,"602","Group"
